# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Value-Added Producer Grants | Rural Development,3,3,United States,/programs-services/business-programs/value-added-producer-grants,261,1204,348,1.106321839,211.3889047,0.272988506,196,150,293,99,437,121,1.157024793,130.068392,0.280991736,74,27,107,4,12,4,1,85.7293155,0.75,3,0,4,0,0,0,0,0,0,0,0,0,364,1653,474,1.116033755,189.1234843,0.280590717,273,177,404,
Programs & Services | Rural Development,12,11,United States,/programs-services,133,429,140,1.178571429,56.75921101,0.121428571,30,53,134,224,574,231,1.125541126,30.8522923,0.038961039,36,61,225,6,13,6,1,289.5261048,0,1,1,6,0,0,0,0,0,0,0,0,0,361,1016,377,1.143236074,44.58972332,0.071618037,67,114,363,
State Offices | Rural Development,9,13,United States,/about-rd/offices/state-offices,114,376,124,1.330645161,82.94707199,0.088709677,30,26,119,245,694,251,1.322709163,50.56168301,0.011952191,29,62,246,4,10,4,1.25,26.5632245,0,0,3,4,0,0,0,0,0,0,0,0,0,363,1080,380,1.321052632,60.74387437,0.036842105,59,91,369,
All Programs | Rural Development,8,3,United States,/programs-services/all-programs,97,399,105,1.428571429,117.8384705,0.133333333,26,30,101,253,946,263,1.433460076,56.05028579,0.049429658,46,48,254,12,75,13,2.384615385,130.4642245,0.076923077,3,3,13,0,0,0,0,0,0,0,0,0,362,1420,382,1.460732984,75.41963217,0.07591623,75,81,368,
Business Programs | Rural Development,7,9,United States,/programs-services/business-programs,229,842,269,1.100371747,118.8091648,0.163568773,82,99,245,132,455,151,1.245033113,94.39027454,0.152317881,62,34,137,1,4,2,1,14.531556,0.5,1,0,2,0,0,0,0,0,0,0,0,0,362,1301,423,1.14893617,109.3183449,0.163120567,145,133,384,
Business Programs | Rural Development,8,13,United States,/programs-services/business-programs,218,803,257,1.097276265,115.044936,0.159533074,68,102,231,141,469,164,1.176829268,122.6723966,0.146341463,70,33,147,3,9,3,1.333333333,44.39809033,0,1,0,3,0,0,0,0,0,0,0,0,0,362,1281,425,1.127058824,117.2188608,0.155294118,139,135,381,
Community Facilities Direct Loan & Grant Program | Rural Development,1,23,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,271,1121,320,1.059375,168.5860856,0.19375,129,115,286,88,359,96,1.197916667,117.3228669,0.1875,50,16,89,3,14,4,1.25,62.474026,0.25,3,0,4,0,0,0,0,0,0,0,0,0,362,1494,421,1.090261283,155.487978,0.194774347,182,131,379,
Multifamily Housing Programs | Rural Development,6,19,United States,/programs-services/multi-family-housing-programs,176,649,197,1.23857868,111.7667692,0.116751269,65,65,185,182,523,196,1.137755102,110.6345934,0.117346939,88,50,184,4,9,4,1,39.06100625,0,1,1,4,0,0,0,0,0,0,0,0,0,362,1181,397,1.186397985,110.4752591,0.115869018,154,116,373,
Multifamily Housing Programs | Rural Development,9,2,United States,/programs-services/multi-family-housing-programs,189,632,222,1.094594595,148.0826828,0.13963964,78,71,199,167,498,174,1.218390805,90.97059491,0.086206897,62,38,169,6,15,6,1.166666667,30.70754883,0.166666667,3,1,6,0,0,0,0,0,0,0,0,0,362,1145,403,1.146401985,121.3088943,0.1191067,143,110,374,
Single Family Housing Repair Loans & Grants in California | Rural Development,1,21,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants-9,126,815,146,1.808219178,174.7315047,0.191780822,104,20,132,231,1426,254,1.921259843,139.0729123,0.177165354,185,31,237,4,28,5,1.8,114.339382,0.2,3,0,5,0,0,0,0,0,0,0,0,0,360,2269,405,1.879012346,151.6222625,0.185185185,292,51,373,
All Programs | Rural Development,10,10,United States,/programs-services/all-programs,175,731,185,1.362162162,109.3597801,0.097297297,53,45,179,182,708,190,1.468421053,62.69950921,0.078947368,41,28,183,3,13,3,1.666666667,72.99285967,0,0,1,3,0,0,0,0,0,0,0,0,0,360,1452,378,1.417989418,85.61757843,0.08994709,94,74,365,
Browse by State | Rural Development,4,13,United States,/browse-state,105,344,109,1.220183486,30.56426633,0.036697248,8,26,106,247,768,250,1.34,28.70078052,0.008,10,56,248,8,23,8,1.125,11.48348163,0,0,2,8,0,0,0,0,0,0,0,0,0,360,1135,368,1.296195652,28.80045656,0.019021739,18,84,362,
Browse by State | Rural Development,12,22,United States,/browse-state,223,684,229,1.205240175,30.55073758,0.096069869,32,83,223,134,402,138,1.195652174,38.80821343,0.057971014,16,31,135,3,15,3,2,35.80487167,0,0,2,3,0,0,0,0,0,0,0,0,0,360,1101,371,1.204851752,33.58239077,0.083557951,48,116,361,
Programs & Services | Rural Development,4,27,United States,/programs-services,86,244,88,1.056818182,37.02074322,0.056818182,11,26,88,269,735,276,1.199275362,28.83022508,0.061594203,39,54,270,5,17,5,1.4,27.7126212,0,1,1,5,0,0,0,0,0,0,0,0,0,360,996,370,1.164864865,30.68521792,0.062162162,51,81,363,
Single Family Housing Repair Loans & Grants | Rural Development,12,24,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,94,441,109,1.201834862,146.1892951,0.211009174,42,17,104,261,1121,281,1.24911032,117.0007411,0.1886121,124,47,271,5,21,5,1.2,139.981666,0,1,0,5,0,0,0,0,0,0,0,0,0,360,1583,396,1.232323232,125.0296711,0.194444444,167,64,380,
Browse by State | Rural Development,3,22,United States,/browse-state,117,346,119,1.226890756,39.203181,0,10,26,117,236,698,241,1.257261411,38.0519576,0.041493776,24,44,237,6,18,6,1.333333333,115.8979708,0,0,3,6,0,0,0,0,0,0,0,0,0,358,1062,365,1.252054795,39.8112004,0.030136986,34,72,359,
Multifamily Housing Programs | Rural Development,2,14,United States,/programs-services/multi-family-housing-programs,172,622,204,1.112745098,108.8243391,0.191176471,80,61,186,185,557,211,1.099526066,91.29390222,0.199052133,93,52,197,2,3,2,1,5.009021,0,1,1,2,0,0,0,0,0,0,0,0,0,359,1182,418,1.102870813,99.21817364,0.196172249,174,114,385,
Multifamily Housing Programs | Rural Development,8,1,United States,/programs-services/multi-family-housing-programs,183,646,209,1.09569378,109.7581573,0.172248804,84,67,193,171,496,189,1.105820106,99.90876619,0.111111111,74,47,176,5,14,6,1,74.0183675,0.333333333,3,1,6,0,0,0,0,0,0,0,0,0,359,1156,404,1.099009901,104.6196086,0.148514851,161,115,375,
Multifamily Housing Programs | Rural Development,10,28,United States,/programs-services/multi-family-housing-programs,163,539,176,1.221590909,86.1307478,0.113636364,58,49,173,187,573,206,1.184466019,110.7740655,0.145631068,101,36,195,9,35,9,1.444444444,183.8743581,0,3,3,9,0,0,0,0,0,0,0,0,0,358,1147,391,1.207161125,101.3640366,0.130434783,162,87,376,
Programs & Services | Rural Development,9,11,United States,/programs-services,117,338,124,1.064516129,55.30909994,0.112903226,30,41,122,234,629,244,1.180327869,34.16510607,0.049180328,53,59,234,8,26,8,1.25,46.20470613,0,0,0,8,0,0,0,0,0,0,0,0,0,359,993,376,1.143617021,41.39428703,0.071808511,83,100,364,
State Offices | Rural Development,7,12,United States,/about-rd/offices/state-offices,127,354,133,1.210526316,107.6575231,0.045112782,17,37,128,221,618,239,1.213389121,47.49009451,0.083682008,48,54,227,11,31,11,1.454545455,31.904605,0,3,0,11,0,0,0,0,0,0,0,0,0,358,1003,383,1.219321149,67.93611962,0.070496084,68,91,365,
Active Lenders | Rural Development,10,18,United States,/resources/lenders,101,905,125,3.216,205.8494253,0.184,87,34,108,251,2368,312,3.519230769,218.9153268,0.182692308,242,80,271,6,46,6,3.666666667,255.4319137,0,2,0,6,0,0,0,0,0,0,0,0,0,358,3319,443,3.435665914,215.7231413,0.180586907,331,114,385,
All Programs | Rural Development,1,1,United States,/programs-services/all-programs,115,579,121,1.743801653,92.67529607,0.066115702,19,30,117,234,923,245,1.457142857,47.10778494,0.048979592,56,36,235,9,36,9,1.222222222,40.06945467,0,0,1,9,0,0,0,0,0,0,0,0,0,358,1538,376,1.539893617,61.47804049,0.055851064,75,67,361,
All Programs | Rural Development,5,17,United States,/programs-services/all-programs,86,374,96,1.46875,69.53761491,0.114583333,17,18,93,263,1121,274,1.729927007,66.06087243,0.051094891,43,59,266,9,37,10,1.6,46.522186,0,4,2,9,0,0,0,0,0,0,0,0,0,358,1532,381,1.656167979,66.2506875,0.06824147,64,79,368,
Business Programs | Rural Development,1,5,United States,/programs-services/business-programs,230,854,271,1.166051661,107.210252,0.140221402,71,111,243,126,395,136,1.227941176,89.03852338,0.169117647,50,26,128,2,5,2,1,10.0883855,0.5,1,0,2,0,0,0,0,0,0,0,0,0,358,1254,408,1.18872549,100.9396918,0.151960784,122,137,373,
Business Programs | Rural Development,4,14,United States,/programs-services/business-programs,175,726,230,1.039130435,95.11614468,0.247826087,84,81,198,180,599,216,1.092592593,107.5169707,0.240740741,111,39,188,3,15,5,0.8,21.322297,0.6,3,1,4,0,0,0,0,0,0,0,0,0,358,1340,452,1.059734513,100.0154656,0.25,198,121,390,
Business Programs | Rural Development,8,11,United States,/programs-services/business-programs,219,884,271,1.15498155,99.13291483,0.151291513,75,108,229,138,459,161,1.130434783,100.634967,0.192546584,69,30,145,1,2,1,1,50.132965,0,0,0,1,0,0,0,0,0,0,0,0,0,358,1345,433,1.145496536,99.57825073,0.168591224,144,138,375,
State Offices | Rural Development,8,31,United States,/about-rd/offices/state-offices,101,292,109,1.19266055,74.58463243,0.073394495,19,28,106,245,654,257,1.214007782,31.58048872,0.058365759,60,55,252,12,33,13,1.153846154,32.22097054,0.153846154,3,2,12,0,0,0,0,0,0,0,0,0,358,979,379,1.205804749,43.97040409,0.068601583,82,85,370,
USDA LINC Training & Resource Library | Rural Development,12,7,United States,/resources/usda-linc-training-resource-library,128,497,174,1.063218391,90.53309253,0.477011494,124,98,154,228,1198,438,1.287671233,160.4523648,0.579908676,376,113,313,2,7,2,2,30.159804,0,1,1,2,0,0,0,0,0,0,0,0,0,358,1702,614,1.226384365,140.2137028,0.548859935,501,212,469,
Browse by State | Rural Development,3,2,United States,/browse-state,117,406,121,1.380165289,32.51939669,0.016528926,6,33,117,222,658,225,1.262222222,27.83093635,0.026666667,22,38,224,18,53,18,1.277777778,8.957053833,0,1,3,18,0,0,0,0,0,0,0,0,0,357,1117,365,1.298630137,28.37817712,0.024657534,29,74,359,
Browse by State | Rural Development,10,16,United States,/browse-state,185,528,191,1.162303665,22.80800332,0.089005236,30,44,187,163,516,166,1.277108434,27.50848441,0.030120482,19,44,165,9,30,10,1.3,18.0508211,0.1,1,3,9,0,0,0,0,0,0,0,0,0,357,1074,367,1.217983651,24.80448299,0.065395095,50,91,361,
Business Programs | Rural Development,6,2,United States,/programs-services/business-programs,219,822,255,1.125490196,99.31844919,0.137254902,83,102,235,133,413,150,1.12,92.19700025,0.233333333,67,27,139,5,13,6,0.833333333,407.1824315,0.166666667,1,1,5,0,0,0,0,0,0,0,0,0,357,1248,411,1.119221411,101.2137449,0.172749392,151,130,379,
Business Programs | Rural Development,7,22,United States,/programs-services/business-programs,208,757,242,1.074380165,119.2968385,0.136363636,68,92,218,144,432,157,1.089171975,79.67628555,0.159235669,60,24,148,5,16,5,1,119.9142278,0,1,1,5,0,0,0,0,0,0,0,0,0,357,1205,404,1.079207921,103.9073834,0.146039604,129,117,371,
Handbooks | Rural Development,6,19,United States,/resources/directives/handbooks,335,1683,438,1.189497717,152.5718981,0.374429224,369,217,358,22,77,25,1.2,131.1070967,0.24,20,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1760,462,1.192640693,151.7406251,0.367965368,389,225,380,
Handbooks | Rural Development,11,10,United States,/resources/directives/handbooks,344,1645,432,1.180555556,195.5896384,0.37037037,362,230,362,13,56,14,1.285714286,283.4947709,0.142857143,9,8,13,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,357,1703,447,1.18344519,197.9052586,0.364653244,372,238,376,
Multifamily Housing Programs | Rural Development,9,17,United States,/programs-services/multi-family-housing-programs,209,668,236,1.110169492,116.7765217,0.105932203,77,89,217,146,427,158,1.063291139,74.63591126,0.158227848,65,22,150,2,9,2,2,80.713097,0,0,0,2,0,0,0,0,0,0,0,0,0,357,1104,396,1.095959596,99.78070527,0.126262626,142,111,369,
State Offices | Rural Development,11,22,United States,/about-rd/offices/state-offices,119,345,136,1.198529412,75.06772907,0.102941176,35,46,127,230,602,248,1.157258065,26.36415801,0.052419355,43,59,235,7,22,7,1.571428571,52.38980386,0,0,3,7,1,2,1,1,15.908125,0,0,0,1,357,971,392,1.178571429,43.69938544,0.068877551,78,108,370,
State Offices | Rural Development,12,27,United States,/about-rd/offices/state-offices,124,358,137,1.138686131,823.3154647,0.109489051,20,40,128,229,614,241,1.190871369,41.5373958,0.041493776,36,62,232,4,12,4,1.5,30.8179715,0,1,0,4,0,0,0,0,0,0,0,0,0,356,984,382,1.17539267,321.8010548,0.068062827,57,101,363,
Active Lenders | Rural Development,10,4,United States,/resources/lenders,101,1112,131,3.633587786,248.7932938,0.20610687,89,31,116,249,2115,320,3.0875,175.3735798,0.265625,266,79,270,6,86,9,4.111111111,122.6418402,0.333333333,6,2,8,0,0,0,0,0,0,0,0,0,356,3313,461,3.255965293,194.8269926,0.251626898,361,112,394,
All Programs | Rural Development,8,17,United States,/programs-services/all-programs,100,479,107,1.635514019,78.06816479,0.112149533,23,23,106,247,978,266,1.492481203,74.57739648,0.067669173,48,46,252,9,47,9,2.333333333,189.9919793,0,1,2,9,0,0,0,0,0,0,0,0,0,356,1504,383,1.548302872,78.06999716,0.080939948,72,71,367,
All Programs | Rural Development,8,24,United States,/programs-services/all-programs,85,387,94,1.553191489,103.831539,0.159574468,24,21,89,263,1039,273,1.56043956,65.69853626,0.043956044,54,51,265,8,43,8,2.375,206.1381293,0,2,1,8,0,0,0,0,0,0,0,0,0,356,1469,376,1.571808511,78.04513324,0.074468085,80,73,362,
Browse by State | Rural Development,4,5,United States,/browse-state,121,359,122,1.204918033,45.1794052,0.032786885,9,22,121,224,661,231,1.207792208,29.40531805,0.03030303,23,44,226,11,44,13,1.461538462,72.46984054,0.153846154,3,2,12,0,0,0,0,0,0,0,0,0,356,1064,367,1.21253406,36.09434286,0.038147139,35,68,359,
Browse by State | Rural Development,4,6,United States,/browse-state,104,285,105,1.133333333,60.30386253,0.085714286,15,20,104,244,709,251,1.19123506,56.45060484,0.03187251,16,53,248,8,19,8,1.125,4.9738065,0,1,2,8,0,0,0,0,0,0,0,0,0,356,1013,365,1.169863014,56.27615845,0.049315068,32,75,360,
Business Programs | Rural Development,8,12,United States,/programs-services/business-programs,225,846,273,1.076923077,123.1729178,0.146520147,85,115,241,127,397,146,1.150684932,84.80476815,0.198630137,60,29,131,4,11,4,1,79.32257125,0,1,1,4,0,0,0,0,0,0,0,0,0,356,1254,421,1.106888361,110.0356128,0.163895487,146,145,376,
Community Facilities Direct Loan & Grant Program | Rural Development,1,13,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,256,1062,305,1.062295082,137.9600547,0.213114754,126,119,271,99,408,111,1.18018018,93.2607226,0.171171171,48,23,101,1,4,1,1,16.226568,0,0,0,1,0,0,0,0,0,0,0,0,0,356,1474,418,1.090909091,125.4688599,0.203349282,174,142,373,
Multifamily Housing Programs | Rural Development,5,23,United States,/programs-services/multi-family-housing-programs,174,590,202,1.079207921,129.7356555,0.148514851,71,72,185,173,557,198,1.212121212,112.1481498,0.196969697,107,44,181,9,24,9,1.111111111,46.05725444,0,3,0,9,0,0,0,0,0,0,0,0,0,355,1171,409,1.144254279,119.3800767,0.168704156,181,116,374,
USDA LINC Training & Resource Library | Rural Development,11,5,United States,/resources/usda-linc-training-resource-library,269,1084,345,1.098550725,123.690784,0.324637681,176,183,294,87,263,102,1.12745098,103.6011869,0.254901961,48,21,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1347,448,1.102678571,118.8407178,0.310267857,224,204,387,
All Programs | Rural Development,5,11,United States,/programs-services/all-programs,110,429,118,1.406779661,106.4113296,0.101694915,30,17,112,234,867,251,1.414342629,58.33827399,0.067729084,47,53,236,11,72,11,2.818181818,132.9329739,0,2,5,11,0,0,0,0,0,0,0,0,0,355,1368,381,1.448818898,75.2275758,0.078740157,79,75,359,
Business Programs | Rural Development,5,5,United States,/programs-services/business-programs,227,863,266,1.139097744,120.398913,0.127819549,75,105,236,128,427,144,1.215277778,106.1915723,0.159722222,53,32,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,1290,411,1.163017032,115.1282172,0.141119221,128,137,370,
Multifamily Housing Programs | Rural Development,11,10,United States,/programs-services/multi-family-housing-programs,163,596,195,1.087179487,86.87841605,0.2,72,49,173,186,547,197,1.172588832,280.2030676,0.101522843,74,47,190,6,24,7,1.428571429,232.2201944,0.285714286,2,3,6,0,0,0,0,0,0,0,0,0,355,1167,400,1.1325,184.417092,0.155,148,99,369,
State Offices | Rural Development,8,30,United States,/about-rd/offices/state-offices,131,386,141,1.219858156,55.56047062,0.092198582,29,32,132,216,570,222,1.220720721,36.06301773,0.040540541,39,47,218,8,19,9,1,17.031397,0,0,5,8,0,0,0,0,0,0,0,0,0,354,975,371,1.218328841,43.10862229,0.061994609,68,84,357,
State Offices | Rural Development,10,5,United States,/about-rd/offices/state-offices,98,293,107,1.14953271,75.61456693,0.158878505,23,17,104,249,666,261,1.206896552,44.929929,0.053639847,54,61,254,8,16,8,1.125,39.70689263,0,1,0,8,0,0,0,0,0,0,0,0,0,354,975,376,1.188829787,53.55086508,0.085106383,78,78,365,
Active Lenders | Rural Development,11,8,United States,/resources/lenders,104,1480,157,3.923566879,284.8620362,0.305732484,99,47,125,245,2191,301,3.358803987,325.6860997,0.205980066,256,77,269,5,47,5,4,50.0526712,0.2,4,0,5,0,0,0,0,0,0,0,0,0,353,3718,461,3.572668113,310.206332,0.240780911,359,124,398,
Community Facilities Direct Loan & Grant Program | Rural Development,2,26,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,296,1171,344,1.078488372,135.143501,0.200581395,154,121,309,55,214,63,1.26984127,84.97311576,0.206349206,39,16,57,3,11,3,1,66.975192,0.666666667,2,1,3,0,0,0,0,0,0,0,0,0,353,1396,410,1.107317073,126.9356005,0.207317073,195,137,368,
Community Facilities Direct Loan & Grant Program | Rural Development,4,8,United States,/programs-services/community-facilities/community-facilities-direct-loan-grant-program,278,1105,327,1.04587156,175.0726031,0.226299694,150,119,289,74,307,86,1.11627907,109.1721889,0.26744186,48,11,80,2,6,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,354,1418,416,1.057692308,160.1864169,0.240384615,200,130,371,
Multifamily Housing Programs | Rural Development,8,8,United States,/programs-services/multi-family-housing-programs,168,576,199,1.065326633,137.0741111,0.201005025,75,71,181,180,550,198,1.176767677,78.22767857,0.151515152,90,32,185,6,18,7,1,40.38033514,0.428571429,5,3,7,0,0,0,0,0,0,0,0,0,353,1144,404,1.118811881,106.5581455,0.183168317,170,105,372,
Multifamily Housing Programs | Rural Development,9,18,United States,/programs-services/multi-family-housing-programs,210,724,247,1.064777328,146.9746699,0.117408907,81,70,221,138,385,148,1.121621622,90.84698505,0.128378378,61,31,140,6,16,7,1,27.493647,0.285714286,2,1,7,0,0,0,0,0,0,0,0,0,354,1125,403,1.081885856,123.9219672,0.126550868,144,102,368,
Programs & Services | Rural Development,12,16,United States,/programs-services,143,458,153,1.117647059,69.64943021,0.071895425,23,54,144,206,528,215,1.134883721,33.38240954,0.060465116,34,45,208,5,26,6,2,95.21368117,0.166666667,3,2,5,0,0,0,0,0,0,0,0,0,354,1012,375,1.138666667,49.07963456,0.069333333,60,101,357,
